datetime,temperature,humidity,pressure
2024-05-17 19:30:00.000000,12.9,38,1014.0
2024-05-17 20:00:00.000000,28.0,84,1008.0
2024-05-17 20:15:00.000000,33.0,44,1006.0
2024-05-17 20:30:00.000000,15.0,75,1017.0
2024-05-17 21:00:00.000000,31.3,25,1004.0
2024-05-17 21:15:00.000000,25.0,54,1011.0
2024-05-17 21:30:00.000000,36.0,21,1003.0
2024-05-17 21:45:00.000000,25.0,44,1015.0
2024-05-17 22:00:00.000000,10.5,93,1017.0
2024-05-17 22:30:00.000000,29.6,76,1008.0
2024-05-17 23:00:00.000000,28.0,74,1009.0
2024-05-17 23:15:00.000000,27.0,84,1010.0
2024-05-18 00:00:00.000000,9.0,50,1018.0
2024-05-18 00:15:00.000000,28.0,89,1010.0
2024-05-18 01:00:00.000000,27.0,89,1009.0
2024-05-18 01:15:00.000000,25.0,74,1012.0
2024-05-18 02:00:00.000000,7.0,66,1023.0
2024-05-18 03:00:00.000000,26.0,94,1008.0
2024-05-18 03:15:00.000000,24.6,86,1009.0
2024-05-18 04:00:00.000000,25.0,100,1008.0
2024-05-18 04:15:00.000000,28.0,89,1006.0
2024-05-18 05:15:00.000000,25.0,94,1008.0
2024-05-18 07:30:00.000000,8.9,63,1016.0
2024-05-18 08:30:00.000000,27.0,70,1017.0
2024-05-18 09:30:00.000000,13.6,81,1019.0
2024-05-18 10:30:00.000000,29.0,79,1017.0
2024-05-18 11:30:00.000000,10.0,82,1027.0
2024-05-18 13:30:00.000000,27.0,54,1015.0
2024-05-18 14:30:00.000000,38.0,31,1010.0
2024-05-18 15:30:00.000000,30.0,66,1008.0
2024-05-18 16:30:00.000000,13.0,42,1010.0
2024-05-18 17:30:00.000000,36.0,27,1006.0
2024-05-18 18:00:00.000000,23.0,20,1012.0
2024-05-18 18:30:00.000000,21.0,17,1015.0
2024-05-18 19:00:00.000000,19.5,46,1010.0
2024-05-18 19:30:00.000000,28.8,82,1008.0
2024-05-18 20:00:00.000000,25.0,100,1007.0
2024-05-18 20:15:00.000000,26.0,70,1012.0
2024-05-18 20:30:00.000000,30.8,67,1002.0
2024-05-18 21:00:00.000000,29.7,73,1006.0
2024-05-18 21:30:00.000000,28.0,74,1010.0
2024-05-18 22:30:00.000000,29.0,84,1007.0
2024-05-18 23:30:00.000000,25.0,94,1008.0
2024-05-19 00:30:00.000000,26.0,84,1007.0
2024-05-19 01:30:00.000000,26.0,100,1006.0
2024-05-19 02:30:00.000000,27.7,82,1007.0
2024-05-19 03:30:00.000000,26.0,94,1008.0
2024-05-19 07:15:00.000000,7.8,63,1019.0
2024-05-19 08:00:00.000000,20.0,88,1022.0
2024-05-19 08:15:00.000000,31.0,63,1012.0
2024-05-19 09:00:00.000000,16.4,61,1016.0
2024-05-19 09:15:00.000000,29.0,89,1010.0
2024-05-19 10:00:00.000000,29.0,75,1015.0
2024-05-19 10:15:00.000000,30.0,79,1015.0
2024-05-19 11:00:00.000000,10.0,62,1027.0
2024-05-19 11:15:00.000000,11.0,87,1026.0
2024-05-19 13:00:00.000000,27.0,58,1015.0
2024-05-19 14:00:00.000000,30.2,67,1009.0
2024-05-19 14:15:00.000000,30.0,68,1010.0
2024-05-19 15:00:00.000000,33.0,53,1009.0
2024-05-19 15:15:00.000000,22.0,46,1014.0
2024-05-19 16:00:00.000000,23.0,61,1011.0
2024-05-19 16:15:00.000000,22.1,21,1020.0
2024-05-19 17:00:00.000000,21.2,74,1019.0
2024-05-19 17:15:00.000000,24.0,34,1014.0
2024-05-19 17:45:00.000000,20.2,41,1009.0
2024-05-19 18:00:00.000000,21.0,26,1012.0
2024-05-19 18:15:00.000000,29.0,79,1008.0
2024-05-19 18:30:00.000000,16.9,52,1010.0
2024-05-19 19:00:00.000000,16.0,55,1006.0
2024-05-19 19:15:00.000000,20.0,46,1017.0
2024-05-19 19:45:00.000000,26.9,86,1006.0
2024-05-19 20:00:00.000000,25.0,65,1010.0
2024-05-19 20:45:00.000000,30.1,71,1004.0
2024-05-19 21:00:00.000000,32.0,71,1003.0
2024-05-19 21:15:00.000000,30.0,75,1008.0
2024-05-19 22:00:00.000000,29.0,84,1006.0
2024-05-19 22:15:00.000000,30.0,84,1009.0
2024-05-19 23:00:00.000000,19.2,76,1018.0
2024-05-19 23:15:00.000000,18.0,77,1014.0
2024-05-20 00:00:00.000000,-1.0,93,1022.0
2024-05-20 00:15:00.000000,26.0,79,1008.0
2024-05-20 01:15:00.000000,25.7,91,1009.0
2024-05-20 02:00:00.000000,26.0,100,1011.0
2024-05-20 02:15:00.000000,28.1,81,1008.0
2024-05-20 03:15:00.000000,28.0,84,1010.0
2024-05-20 07:45:00.000000,9.4,59,1021.0
2024-05-20 08:45:00.000000,26.0,65,1017.0
2024-05-20 09:30:00.000000,16.9,56,1015.0
2024-05-20 09:45:00.000000,18.4,80,1013.0
2024-05-20 10:30:00.000000,10.0,66,1015.0
2024-05-20 10:45:00.000000,33.0,49,1014.0
2024-05-20 11:30:00.000000,12.0,62,1020.0
2024-05-20 11:45:00.000000,11.0,71,1022.0
2024-05-20 13:45:00.000000,28.0,55,1014.0
2024-05-20 14:45:00.000000,32.0,56,1011.0
2024-05-20 15:30:00.000000,31.0,59,1013.0
2024-05-20 15:45:00.000000,28.0,74,1007.0
2024-05-20 16:30:00.000000,19.0,56,1015.0
2024-05-20 16:45:00.000000,26.0,54,1011.0
2024-05-20 17:30:00.000000,26.0,30,1023.0
2024-05-20 17:45:00.000000,25.0,51,1012.0
2024-05-20 18:15:00.000000,18.7,51,1010.0
2024-05-20 18:30:00.000000,23.0,25,1012.0
2024-05-20 18:45:00.000000,29.0,75,1009.0
2024-05-20 19:00:00.000000,14.1,77,1017.0
2024-05-20 19:45:00.000000,17.0,72,1019.0
2024-05-20 20:15:00.000000,40.0,16,1001.0
2024-05-20 20:30:00.000000,23.0,69,1013.0
2024-05-20 20:45:00.000000,10.2,95,1013.0
2024-05-20 21:15:00.000000,30.0,71,1005.0
2024-05-20 21:45:00.000000,30.0,84,1006.0
2024-05-20 22:45:00.000000,27.0,94,1008.0
2024-05-20 23:45:00.000000,20.0,78,1012.0
2024-05-21 00:45:00.000000,3.0,93,1027.0
2024-05-21 01:45:00.000000,26.0,94,1011.0
2024-05-21 02:45:00.000000,14.0,72,1012.0
2024-05-21 03:45:00.000000,25.0,94,1011.0
2024-05-21 07:45:00.000000,11.1,54,1017.0
2024-05-21 08:45:00.000000,22.0,35,1026.0
2024-05-21 09:45:00.000000,15.6,68,1016.0
2024-05-21 10:45:00.000000,30.0,62,1013.0
2024-05-21 11:45:00.000000,29.0,79,1012.0
2024-05-21 13:45:00.000000,29.0,52,1014.0
2024-05-21 14:45:00.000000,28.5,43,1011.0
2024-05-21 15:45:00.000000,29.0,79,1010.0
2024-05-21 16:30:00.000000,10.2,70,1013.0
2024-05-21 16:45:00.000000,27.0,58,1010.0
2024-05-21 17:45:00.000000,26.0,70,1016.0
2024-05-21 18:15:00.000000,20.0,56,1016.0
2024-05-21 18:45:00.000000,20.0,64,1020.0
2024-05-21 19:15:00.000000,21.8,30,1009.0
2024-05-21 19:45:00.000000,12.0,94,1016.0
2024-05-21 20:15:00.000000,26.0,94,1006.0
2024-05-21 20:30:00.000000,22.0,69,1014.0
2024-05-21 20:45:00.000000,10.3,92,1014.0
2024-05-21 21:15:00.000000,29.4,75,1006.0
2024-05-21 21:45:00.000000,27.0,89,1009.0
2024-05-21 22:45:00.000000,21.0,53,1014.0
2024-05-21 23:45:00.000000,17.0,82,1019.0
2024-05-22 00:45:00.000000,7.0,76,1027.0
2024-05-22 01:45:00.000000,26.2,83,1010.0
2024-05-22 02:45:00.000000,11.0,94,1009.0
2024-05-22 03:45:00.000000,26.3,84,1013.0
2024-05-22 07:15:00.000000,8.9,51,1008.0
2024-05-22 08:15:00.000000,22.0,46,1027.0
2024-05-22 09:15:00.000000,13.4,70,1018.0
2024-05-22 10:15:00.000000,28.8,47,1012.0
2024-05-22 11:15:00.000000,14.0,100,1016.0
2024-05-22 13:15:00.000000,27.0,58,1016.0
2024-05-22 14:15:00.000000,32.0,75,1012.0
2024-05-22 15:15:00.000000,29.0,70,1009.0
2024-05-22 16:15:00.000000,22.0,29,1019.0
2024-05-22 17:15:00.000000,22.0,25,1021.0
2024-05-22 17:45:00.000000,19.0,56,1015.0
2024-05-22 18:15:00.000000,35.0,39,1002.0
2024-05-22 18:45:00.000000,19.9,40,1010.0
2024-05-22 19:15:00.000000,28.0,35,1013.0
2024-05-22 19:45:00.000000,26.0,94,1005.0
2024-05-22 20:00:00.000000,22.0,78,1014.0
2024-05-22 20:15:00.000000,33.8,45,1002.0
2024-05-22 20:45:00.000000,28.0,80,1005.0
2024-05-22 21:15:00.000000,20.6,96,1011.0
2024-05-22 22:15:00.000000,11.0,82,1016.0
2024-05-22 23:15:00.000000,25.1,77,1011.0
2024-05-23 00:15:00.000000,1.0,100,1026.0
2024-05-23 01:15:00.000000,24.4,89,1013.0
2024-05-23 02:15:00.000000,29.1,76,1008.0
2024-05-23 03:15:00.000000,26.0,94,1010.0
2024-05-23 07:00:00.000000,10.0,66,1016.0
2024-05-23 08:00:00.000000,18.0,68,1026.0
2024-05-23 09:00:00.000000,18.1,78,1017.0
2024-05-23 10:00:00.000000,28.0,79,1015.0
2024-05-23 11:00:00.000000,29.0,79,1013.0
2024-05-23 13:00:00.000000,26.0,61,1015.0
2024-05-23 14:00:00.000000,37.0,40,1011.0
2024-05-23 15:00:00.000000,30.0,79,1009.0
2024-05-23 16:00:00.000000,22.0,73,1016.0
2024-05-23 17:00:00.000000,20.0,56,1013.0
2024-05-23 17:30:00.000000,22.1,32,1008.0
2024-05-23 18:00:00.000000,22.0,53,1014.0
2024-05-23 18:30:00.000000,23.8,31,1006.0
2024-05-23 19:00:00.000000,21.0,43,1013.0
2024-05-23 19:30:00.000000,37.0,35,1000.0
2024-05-23 19:45:00.000000,26.0,61,1012.0
2024-05-23 20:00:00.000000,11.2,91,1013.0
2024-05-23 20:30:00.000000,27.0,83,1004.0
2024-05-23 21:00:00.000000,20.4,96,1011.0
2024-05-23 22:00:00.000000,27.0,89,1008.0
2024-05-23 23:00:00.000000,17.3,81,1011.0
2024-05-24 00:00:00.000000,1.0,100,1027.0
2024-05-24 01:00:00.000000,23.0,100,1014.0
2024-05-24 02:00:00.000000,8.0,93,1009.0
2024-05-24 03:00:00.000000,24.0,100,1011.0
2024-05-24 07:30:00.000000,11.1,61,1011.0
2024-05-24 08:30:00.000000,25.0,74,1019.0
2024-05-24 09:30:00.000000,15.8,62,1018.0
2024-05-24 10:30:00.000000,15.8,74,1023.0
2024-05-24 11:30:00.000000,29.0,79,1012.0
2024-05-24 13:30:00.000000,27.0,58,1014.0
2024-05-24 14:30:00.000000,28.0,42,1011.0
2024-05-24 15:30:00.000000,26.3,81,1012.0
2024-05-24 16:30:00.000000,27.0,42,1019.0
2024-05-24 17:30:00.000000,23.0,61,1017.0
2024-05-24 18:00:00.000000,27.0,25,1012.0
2024-05-24 18:30:00.000000,40.0,18,999.0
2024-05-24 19:00:00.000000,18.5,58,1012.0
2024-05-24 19:30:00.000000,28.6,82,1008.0
2024-05-24 20:00:00.000000,37.0,35,1000.0
2024-05-24 20:15:00.000000,25.0,69,1012.0
2024-05-24 20:30:00.000000,15.4,86,1015.0
2024-05-24 21:00:00.000000,25.9,94,1003.0
2024-05-24 21:30:00.000000,28.0,89,1008.0
2024-05-24 22:30:00.000000,9.0,76,1015.0
2024-05-24 23:30:00.000000,25.3,78,1012.0
2024-05-25 00:30:00.000000,27.0,89,1009.0
2024-05-25 01:30:00.000000,22.0,83,1016.0
2024-05-25 02:30:00.000000,28.9,77,1009.0
2024-05-25 03:30:00.000000,26.0,94,1011.0
2024-05-25 07:15:00.000000,10.0,61,1009.0
2024-05-25 08:00:00.000000,28.0,89,1011.0
2024-05-25 09:00:00.000000,28.0,89,1012.0
2024-05-25 09:15:00.000000,18.4,78,1015.0
2024-05-25 10:00:00.000000,28.0,84,1014.0
2024-05-25 10:15:00.000000,32.0,67,1013.0
2024-05-25 11:00:00.000000,28.0,84,1014.0
2024-05-25 11:15:00.000000,10.0,66,1029.0
2024-05-25 13:00:00.000000,29.0,40,1015.0
2024-05-25 14:00:00.000000,30.8,34,1011.0
2024-05-25 14:15:00.000000,30.1,70,1011.0
2024-05-25 15:00:00.000000,30.0,79,1011.0
2024-05-25 15:15:00.000000,19.0,49,1015.0
2024-05-25 16:00:00.000000,22.0,46,1016.0
2024-05-25 16:15:00.000000,20.0,49,1017.0
2024-05-25 17:00:00.000000,19.0,78,1024.0
2024-05-25 17:15:00.000000,25.0,39,1017.0
2024-05-25 17:30:00.000000,29.0,19,1013.0
2024-05-25 18:00:00.000000,20.0,64,1020.0
2024-05-25 18:15:00.000000,34.0,50,1001.0
2024-05-25 18:30:00.000000,22.5,32,1008.0
2024-05-25 19:00:00.000000,26.0,32,1015.0
2024-05-25 19:15:00.000000,27.0,32,1018.0
2024-05-25 19:30:00.000000,42.0,17,998.0
2024-05-25 19:45:00.000000,28.0,89,1006.0
2024-05-25 20:00:00.000000,19.3,69,1012.0
2024-05-25 20:30:00.000000,25.6,97,1003.0
2024-05-25 21:00:00.000000,27.0,79,1010.0
2024-05-25 21:15:00.000000,27.0,100,1008.0
2024-05-25 22:00:00.000000,26.0,100,1008.0
2024-05-25 22:15:00.000000,27.0,89,1010.0
2024-05-25 23:00:00.000000,19.1,85,1013.0
2024-05-25 23:15:00.000000,25.9,80,1012.0
2024-05-26 00:00:00.000000,2.0,100,1027.0
2024-05-26 00:15:00.000000,27.0,84,1010.0
2024-05-26 01:00:00.000000,26.2,86,1011.0
2024-05-26 01:15:00.000000,23.2,78,1016.0
2024-05-26 02:00:00.000000,9.0,76,1000.0
2024-05-26 02:15:00.000000,30.0,84,1009.0
2024-05-26 03:15:00.000000,23.0,73,1015.0
2024-05-26 07:15:00.000000,7.8,68,1018.0
2024-05-26 08:00:00.000000,27.0,89,1012.0
2024-05-26 08:15:00.000000,22.0,53,1027.0
2024-05-26 09:00:00.000000,30.0,70,1014.0
2024-05-26 09:15:00.000000,18.0,79,1016.0
2024-05-26 10:00:00.000000,8.0,100,1019.0
2024-05-26 10:15:00.000000,13.2,56,1025.0
2024-05-26 11:00:00.000000,9.0,71,1030.0
2024-05-26 11:15:00.000000,29.0,79,1014.0
2024-05-26 13:00:00.000000,30.0,31,1014.0
2024-05-26 14:00:00.000000,34.0,47,1011.0
2024-05-26 14:15:00.000000,28.0,62,1010.0
2024-05-26 15:00:00.000000,27.5,76,1011.0
2024-05-26 15:15:00.000000,41.0,19,1009.0
2024-05-26 16:00:00.000000,24.0,24,1027.0
2024-05-26 16:15:00.000000,17.0,83,1013.0
2024-05-26 17:00:00.000000,23.0,53,1026.0
2024-05-26 17:15:00.000000,43.0,6,1007.0
2024-05-26 17:30:00.000000,30.0,19,1014.0
2024-05-26 17:45:00.000000,21.3,30,1011.0
2024-05-26 18:00:00.000000,17.0,72,1016.0
2024-05-26 18:15:00.000000,34.0,50,1001.0
2024-05-26 18:30:00.000000,21.5,28,1009.0
2024-05-26 19:00:00.000000,28.5,83,1009.0
2024-05-26 19:15:00.000000,23.0,61,1018.0
2024-05-26 19:30:00.000000,42.0,18,996.0
2024-05-26 19:45:00.000000,27.0,94,1007.0
2024-05-26 20:00:00.000000,26.0,70,1008.0
2024-05-26 20:15:00.000000,8.8,76,1029.0
2024-05-26 20:45:00.000000,27.1,89,1004.0
2024-05-26 21:00:00.000000,29.0,75,1009.0
2024-05-26 21:15:00.000000,31.0,84,1003.0
2024-05-26 22:00:00.000000,20.0,43,1007.0
2024-05-26 22:15:00.000000,30.0,79,1009.0
2024-05-26 23:00:00.000000,21.0,88,1013.0
2024-05-26 23:15:00.000000,17.0,100,1002.0
2024-05-27 00:00:00.000000,2.0,100,1025.0
2024-05-27 00:15:00.000000,27.0,84,1009.0
2024-05-27 01:15:00.000000,22.0,94,1015.0
2024-05-27 02:00:00.000000,23.0,100,1014.0
2024-05-27 02:15:00.000000,28.6,82,1009.0
2024-05-27 03:15:00.000000,25.0,94,1011.0
2024-05-27 07:30:00.000000,10.6,68,1020.0
2024-05-27 08:30:00.000000,21.0,46,1028.0
2024-05-27 09:30:00.000000,18.1,76,1015.0
2024-05-27 10:30:00.000000,30.0,79,1016.0
2024-05-27 11:30:00.000000,28.0,84,1013.0
2024-05-27 13:30:00.000000,29.0,40,1014.0
2024-05-27 14:30:00.000000,31.0,63,1012.0
2024-05-27 15:30:00.000000,43.0,20,1006.0
2024-05-27 16:30:00.000000,13.0,88,1018.0
2024-05-27 17:30:00.000000,25.0,69,1010.0
2024-05-27 18:00:00.000000,22.8,30,1012.0
2024-05-27 18:30:00.000000,27.0,26,1014.0
2024-05-27 19:00:00.000000,19.6,26,1006.0
2024-05-27 19:30:00.000000,34.4,12,994.0
2024-05-27 20:00:00.000000,27.0,89,1007.0
2024-05-27 20:15:00.000000,24.0,74,1006.0
2024-05-27 20:30:00.000000,25.3,95,984.0
2024-05-27 21:00:00.000000,27.0,89,1004.0
2024-05-27 21:30:00.000000,24.3,96,1013.0
2024-05-27 22:30:00.000000,16.0,42,1007.0
2024-05-27 23:30:00.000000,15.0,67,1006.0
2024-05-28 00:30:00.000000,26.0,84,1010.0
2024-05-28 01:30:00.000000,25.8,89,1010.0
2024-05-28 02:30:00.000000,28.0,89,1008.0
2024-05-28 03:30:00.000000,24.0,94,1011.0
2024-05-28 07:45:00.000000,16.1,60,1014.0
2024-05-28 08:30:00.000000,25.0,69,1021.0
2024-05-28 09:30:00.000000,17.8,76,1017.0
2024-05-28 10:30:00.000000,7.0,87,1018.0
2024-05-28 10:45:00.000000,28.2,79,1016.0
2024-05-28 11:30:00.000000,11.0,87,1028.0
2024-05-28 11:45:00.000000,15.0,77,1026.0
2024-05-28 13:30:00.000000,28.0,55,1015.0
2024-05-28 14:30:00.000000,33.0,67,1013.0
2024-05-28 14:45:00.000000,27.0,74,1013.0
2024-05-28 15:30:00.000000,24.0,69,1018.0
2024-05-28 15:45:00.000000,30.0,43,1013.0
2024-05-28 16:30:00.000000,22.0,41,1024.0
2024-05-28 16:45:00.000000,20.0,37,1020.0
2024-05-28 17:30:00.000000,20.5,50,1013.0
2024-05-28 17:45:00.000000,27.0,45,1019.0
2024-05-28 18:00:00.000000,23.7,25,1013.0
2024-05-28 18:30:00.000000,24.0,89,1017.0
2024-05-28 18:45:00.000000,36.0,45,1000.0
2024-05-28 19:00:00.000000,19.5,27,1007.0
2024-05-28 19:30:00.000000,28.3,82,1010.0
2024-05-28 19:45:00.000000,30.0,24,1015.0
2024-05-28 20:00:00.000000,41.0,10,993.0
2024-05-28 20:15:00.000000,25.0,79,1006.0
2024-05-28 20:30:00.000000,29.4,88,997.0
2024-05-28 21:00:00.000000,27.0,92,1006.0
2024-05-28 21:30:00.000000,31.0,84,1006.0
2024-05-28 21:45:00.000000,31.0,84,1001.0
2024-05-28 22:30:00.000000,22.0,61,1006.0
2024-05-28 23:30:00.000000,27.0,89,1012.0
2024-05-28 23:45:00.000000,26.3,81,1012.0
2024-05-29 00:30:00.000000,25.0,83,1010.0
2024-05-29 01:30:00.000000,27.5,79,1010.0
2024-05-29 01:45:00.000000,25.9,88,1011.0
2024-05-29 02:30:00.000000,29.5,66,1009.0
2024-05-29 02:45:00.000000,29.0,84,1008.0
2024-05-29 03:45:00.000000,23.0,89,1014.0
2024-05-29 07:15:00.000000,7.2,74,1022.0
2024-05-29 08:00:00.000000,22.0,83,1019.0
2024-05-29 09:00:00.000000,17.7,80,1017.0
2024-05-29 10:00:00.000000,27.0,84,1018.0
2024-05-29 10:15:00.000000,31.0,66,1015.0
2024-05-29 11:00:00.000000,12.0,94,1026.0
2024-05-29 11:15:00.000000,13.0,82,1027.0
2024-05-29 13:00:00.000000,27.0,58,1018.0
2024-05-29 14:00:00.000000,31.0,71,1015.0
2024-05-29 14:15:00.000000,28.0,70,1016.0
2024-05-29 15:00:00.000000,26.0,51,1016.0
2024-05-29 15:15:00.000000,27.0,45,1014.0
2024-05-29 16:00:00.000000,25.0,57,1013.0
2024-05-29 16:15:00.000000,22.3,28,1018.0
2024-05-29 17:00:00.000000,26.0,39,1013.0
2024-05-29 17:15:00.000000,28.0,40,1018.0
2024-05-29 17:30:00.000000,25.3,29,1011.0
2024-05-29 18:00:00.000000,25.0,83,1017.0
2024-05-29 18:15:00.000000,37.0,45,999.0
2024-05-29 18:30:00.000000,21.0,22,1006.0
2024-05-29 19:00:00.000000,28.6,80,1009.0
2024-05-29 19:15:00.000000,25.0,19,1015.0
2024-05-29 19:30:00.000000,36.0,27,996.0
2024-05-29 19:45:00.000000,27.0,66,1007.0
2024-05-29 20:00:00.000000,15.0,71,1018.0
2024-05-29 20:30:00.000000,28.1,87,1005.0
2024-05-29 21:00:00.000000,27.0,89,1005.0
2024-05-29 22:00:00.000000,27.0,48,1004.0
2024-05-29 22:15:00.000000,30.0,79,1008.0
2024-05-29 23:00:00.000000,27.0,84,1012.0
2024-05-29 23:15:00.000000,16.0,72,1013.0
2024-05-30 00:00:00.000000,4.0,93,1026.0
2024-05-30 01:00:00.000000,28.3,81,1010.0
2024-05-30 01:15:00.000000,27.0,89,1011.0
2024-05-30 02:00:00.000000,28.8,74,1009.0
2024-05-30 02:15:00.000000,28.0,89,1010.0
2024-05-30 03:15:00.000000,23.0,69,1017.0
2024-05-30 06:45:00.000000,2.8,75,1026.0
2024-05-30 07:45:00.000000,20.0,83,1022.0
2024-05-30 08:00:00.000000,26.0,84,1012.0
2024-05-30 08:45:00.000000,31.0,63,1014.0
2024-05-30 09:00:00.000000,17.7,80,1016.0
2024-05-30 09:45:00.000000,28.9,62,1015.0
2024-05-30 10:00:00.000000,28.0,84,1014.0
2024-05-30 10:45:00.000000,16.0,68,1023.0
2024-05-30 11:00:00.000000,13.0,88,1025.0
2024-05-30 12:45:00.000000,27.0,58,1016.0
2024-05-30 13:45:00.000000,32.0,71,1011.0
2024-05-30 14:00:00.000000,29.0,75,1011.0
2024-05-30 14:45:00.000000,15.0,63,1017.0
2024-05-30 15:00:00.000000,16.0,68,1010.0
2024-05-30 15:45:00.000000,25.0,44,1006.0
2024-05-30 16:00:00.000000,12.0,82,1011.0
2024-05-30 16:45:00.000000,44.0,5,1007.0
2024-05-30 17:00:00.000000,38.0,33,1001.0
2024-05-30 17:15:00.000000,34.0,12,1015.0
2024-05-30 17:45:00.000000,24.0,89,1018.0
2024-05-30 18:00:00.000000,37.0,42,1000.0
2024-05-30 18:15:00.000000,21.7,21,1008.0
2024-05-30 18:45:00.000000,28.6,82,1009.0
2024-05-30 19:00:00.000000,25.0,41,1017.0
2024-05-30 19:15:00.000000,43.0,6,998.0
2024-05-30 19:30:00.000000,28.0,89,1006.0
2024-05-30 19:45:00.000000,13.0,86,1009.0
2024-05-30 20:30:00.000000,28.6,85,1006.0
2024-05-30 20:45:00.000000,21.0,94,1013.0
2024-05-30 21:00:00.000000,27.0,79,1005.0
2024-05-30 21:45:00.000000,18.0,88,1006.0
2024-05-30 22:00:00.000000,31.0,75,1011.0
2024-05-30 22:45:00.000000,22.0,73,1013.0
2024-05-30 23:00:00.000000,19.0,68,1011.0
2024-05-30 23:45:00.000000,14.0,72,1018.0
2024-05-31 00:00:00.000000,25.0,89,1011.0
2024-05-31 00:45:00.000000,27.0,94,1013.0
2024-05-31 01:00:00.000000,23.0,83,1018.0
